DATE,remainder
1952-05-25,-2.1349699959273387
1952-05-26,-0.8350479077659845
1952-05-27,-3.6351258196046263
1952-05-28,-1.7352037314432707
1952-05-29,-2.1352816432819157
1952-05-30,-3.1353595551205586
1952-05-31,4.464562533040796
1952-06-01,0.14230391274437793
1952-06-02,3.1422260009057332
1952-06-03,-0.6578519109329122
1952-06-04,-4.457929822771556
1952-06-05,-1.5580077346102001
1952-06-06,2.04191435355116
1952-06-07,-2.358163558287483
1952-06-08,-3.4582414701261275
1952-06-09,-4.658319381964773
1952-06-10,-4.0583972938034165
1952-06-11,-4.058475205642061
1952-06-12,-4.758553117480707
1952-06-13,1.6413689706806487
1952-06-14,0.141291058842004
1952-06-15,-1.758786852996641
1952-06-16,-5.058864764835278
1952-06-17,0.9410573233260777
1952-06-18,3.3409794114874316
1952-06-19,-0.7590985003512127
1952-06-20,-1.5591764121898564
1952-06-21,-1.1592543240285025
1952-06-22,-2.459332235867146
1952-06-23,-3.459410147705791
1952-06-24,-4.059488059544435
1952-06-25,-3.6595659713830813
1952-06-26,-3.0596438832217245
1952-06-27,-0.6597217950603635
1952-06-28,1.6402002931009925
1952-06-29,3.840122381262347
1952-06-30,5.940044469423704
1952-07-01,2.289844004511224
1952-07-02,7.689766092672578
1952-07-03,5.889688180833943
1952-07-04,4.289610268995297
1952-07-05,3.9895323571566514
1952-07-06,2.4894544453180067
1952-07-07,3.0893765334793635
1952-07-08,4.589298621640719
1952-07-09,4.789220709802073
1952-07-10,1.38914279796343
1952-07-11,2.9890648861247833
1952-07-12,-1.7110130257138607
1952-07-13,-0.7110909375525054
1952-07-14,-0.5111688493911437
1952-07-15,-1.911246761229787
1952-07-16,-3.4113246730684335
1952-07-17,-3.011402584907078
1952-07-18,-3.211480496745722
1952-07-19,-4.011558408584367
1952-07-20,-0.8116363204230126
1952-07-21,-3.611714232261656
1952-07-22,1.2882078558996994
1952-07-23,-2.6118700559389456
1952-07-24,-3.5119479677775836
1952-07-25,-3.4120258796162286
1952-07-26,-3.6121037914548726
1952-07-27,-1.112181703293519
1952-07-28,-3.312259615132163
1952-07-29,-3.2123375269708063
1952-07-30,-2.5124154388094517
1952-07-31,-0.6124933506480978
1952-08-01,1.7690807150974805
1952-08-02,3.969002803258835
1952-08-03,2.068924891420192
1952-08-04,-0.4311530204184528
1952-08-05,3.6687690677429003
1952-08-06,6.568691155904258
1952-08-07,2.368613244065614
1952-08-08,1.1685353322269663
1952-08-09,3.1684574203883216
1952-08-10,0.5683795085496861
1952-08-11,1.8683015967110421
1952-08-12,5.768223684872396
1952-08-13,4.868145773033753
1952-08-14,2.368067861195108
1952-08-15,2.967989949356461
1952-08-16,1.067912037517818
1952-08-17,-2.032165874320828
1952-08-18,-2.8322437861594736
1952-08-19,-1.4323216979981162
1952-08-20,-1.2323996098367616
1952-08-21,-1.0324775216753999
1952-08-22,-3.8325554335140453
1952-08-23,-4.33263334535269
1952-08-24,-2.8327112571913347
1952-08-25,-0.9327891690299772
1952-08-26,-4.032867080868623
1952-08-27,-0.6329449927072694
1952-08-28,-1.4330229045459113
1952-08-29,-4.533100816384557
1952-08-30,0.5668212717767993
1952-08-31,1.5667433599381617
1952-09-01,4.267562128707329
1952-09-02,1.8674842168686876
1952-09-03,-0.7325936949699585
1952-09-04,-2.4326716068086007
1952-09-05,-1.7327495186472461
1952-09-06,-3.3328274304858905
1952-09-07,-3.1329053423245323
1952-09-08,-2.332983254163178
1952-09-09,-0.9330611660018224
1952-09-10,-4.233139077840466
1952-09-11,-2.3332169896791104
1952-09-12,-1.7332949015177554
1952-09-13,-4.133372813356397
1952-09-14,-2.9334507251950424
1952-09-15,-1.9335286370336853
1952-09-16,-5.33360654887233
1952-09-17,-1.7336844607109754
1952-09-18,-3.133762372549617
1952-09-19,-6.533840284388263
1952-09-20,-5.433918196226907
1952-09-21,-3.2339961080655506
1952-09-22,-3.834074019904195
1952-09-23,-1.7341519317428382
1952-09-24,1.1657701564185174
1952-09-25,-0.5343077554201265
1952-09-26,-2.83438566725877
1952-09-27,-1.7344635790974152
1952-09-28,-3.6345414909360585
1952-09-29,-5.034619402774702
1952-09-30,-2.5346973146133465
1952-10-01,4.4603574075103705
1952-10-02,1.360279495671728
1952-10-03,-0.9397984161669175
1952-10-04,-0.6398763280055597
1952-10-05,-2.239954239844204
1952-10-06,-0.24003215168284875
1952-10-07,0.359889936478508
1952-10-08,-1.840187975360137
1952-10-09,0.5597341128012197
1952-10-10,-1.0403437990374247
1952-10-11,-3.340421710876069
1952-10-12,-4.7404996227147125
1952-10-13,-5.440577534553357
1952-10-14,-2.440655446392001
1952-10-15,-3.440733358230644
1952-10-16,-5.240811270069289
1952-10-17,-3.840889181907934
1952-10-18,-3.8409670937465767
1952-10-19,-4.841045005585221
1952-10-20,-4.841122917423864
1952-10-21,-4.741200829262509
1952-10-22,-4.241278741101153
1952-10-23,-3.741356652939796
1952-10-24,0.8585654352215588
1952-10-25,-0.5415124766170862
1952-10-26,0.7584096115442716
1952-10-27,-0.7416683002943731
1952-10-28,1.9582537878669815
1952-10-29,4.15817587602834
1952-10-30,-0.24190203581030545
1952-10-31,-1.1419799476489487
1952-11-01,2.2080785606325435
1952-11-02,2.5080006487938995
1952-11-03,0.6079227369552553
1952-11-04,1.2078448251166112
1952-11-05,3.007766913277967
1952-11-06,2.607689001439324
1952-11-07,-0.1923889103993215
1952-11-08,-2.992466822237965
1952-11-09,-2.992544734076609
1952-11-10,0.6073773540847478
1952-11-11,-1.7927005577538973
1952-11-12,-2.1927784695925414
1952-11-13,-2.792856381431185
1952-11-14,-3.59293429326983
1952-11-15,-3.4930122051084735
1952-11-16,-4.993090116947117
1952-11-17,-5.593168028785762
1952-11-18,-3.093245940624406
1952-11-19,0.20667614753695052
1952-11-20,-0.2934017643016933
1952-11-21,-1.1934796761403375
1952-11-22,-3.3935575879789823
1952-11-23,-1.5936354998176259
1952-11-24,-3.1937134116562698
1952-11-25,-4.293791323494913
1952-11-26,-4.493869235333558
1952-11-27,-5.693947147172202
1952-11-28,-4.7940250590108455
1952-11-29,-8.49410297084949
1952-11-30,-7.294180882688135
1952-12-01,-6.468220511616961
1952-12-02,-8.168298423455605
1952-12-03,-2.268376335294249
1952-12-04,-2.768454247132893
1952-12-05,-1.268532158971537
1952-12-06,-2.5686100708101813
1952-12-07,-2.368687982648825
1952-12-08,-1.0687658944874692
1952-12-09,-1.968843806326113
1952-12-10,-4.368921718164757
1952-12-11,-2.968999630003401
1952-12-12,1.8309224581579548
1952-12-13,0.5308445463193106
1952-12-14,-0.16923336551933343
1952-12-15,-1.6693112773579775
1952-12-16,-1.3693891891966214
1952-12-17,-1.7694671010352656
1952-12-18,-1.5695450128739097
1952-12-19,-4.369622924712554
1952-12-20,-0.5697008365511976
1952-12-21,1.2302212516101585
1952-12-22,-0.16985666022848567
1952-12-23,0.03006542793287026
1952-12-24,2.5299875160942262
1952-12-25,3.629909604255583
1952-12-26,0.3298316924169382
1952-12-27,-0.8702462194217059
1952-12-28,-0.07032413126034986
1952-12-29,-0.4704020430989939
1952-12-30,-2.170479954937638
1952-12-31,-2.1705578667762824
1953-01-01,0.24880633974211191
1953-01-02,0.5487284279034679
1953-01-03,1.048650516064824
1953-01-04,1.4485726042261797
1953-01-05,-1.7515053076124643
1953-01-06,-3.0515832194511083
1953-01-07,0.24833886871024768
1953-01-08,0.7482609568716037
1953-01-09,-0.9518169549670406
1953-01-10,0.9481051331943156
1953-01-11,0.0480272213556715
1953-01-12,1.6479493095170277
1953-01-13,-0.8521286023216166
1953-01-14,-3.8522065141602604
1953-01-15,-5.3522844259989055
1953-01-16,1.5476376621624515
1953-01-17,1.9475597503238073
1953-01-18,1.6474818384851635
1953-01-19,1.0474039266465194
1953-01-20,-1.352673985192125
1953-01-21,2.647248102969231
1953-01-22,2.1471701911305874
1953-01-23,1.047092279291943
1953-01-24,2.6470143674532993
1953-01-25,0.946936455614655
1953-01-26,-2.4531414562239893
1953-01-27,2.146780631937367
1953-01-28,8.446702720098722
1953-01-29,8.24662480826008
1953-01-30,7.546546896421435
1953-01-31,5.246468984582791
1953-02-01,1.0117136840576935
1953-02-02,2.0116357722190497
1953-02-03,0.7115578603804054
1953-02-04,-1.3885200514582388
1953-02-05,-2.388597963296883
1953-02-06,-4.588675875135527
1953-02-07,-7.288753786974171
1953-02-08,-12.588831698812815
1953-02-09,-9.08890961065146
1953-02-10,0.01101247750989709
1953-02-11,0.3109345656712531
1953-02-12,-2.389143346167391
1953-02-13,-2.4892212580060353
1953-02-14,-3.0892991698446792
1953-02-15,-2.289377081683323
1953-02-16,-2.489454993521967
1953-02-17,-0.38953290536061114
1953-02-18,1.6103891828007448
1953-02-19,4.510311270962101
1953-02-20,6.010233359123458
1953-02-21,8.010155447284813
1953-02-22,8.310077535446169
1953-02-23,6.809999623607525
1953-02-24,5.609921711768881
1953-02-25,5.409843799930236
1953-02-26,5.009765888091593
1953-02-27,6.909687976252949
1953-02-28,3.909610064414305
1953-03-01,-3.1117924618677844
1953-03-02,-3.3118703737064283
1953-03-03,-1.9119482855450718
1953-03-04,-0.012026197383715687
1953-03-05,-1.0121041092223604
1953-03-06,0.3878179789389957
1953-03-07,-1.112259932899648
1953-03-08,-3.012337844738292
1953-03-09,-1.0124157565769365
1953-03-10,-1.4124936684155802
1953-03-11,-2.112571580254224
1953-03-12,-1.812649492092868
1953-03-13,-0.4127274039315125
1953-03-14,-3.9128053157701563
1953-03-15,0.08711677239119986
1953-03-16,3.887038860552556
1953-03-17,4.986960948713911
1953-03-18,4.186883036875268
1953-03-19,4.786805125036624
1953-03-20,4.58672721319798
1953-03-21,3.1866493013593358
1953-03-22,3.7865713895206916
1953-03-23,4.086493477682048
1953-03-24,5.286415565843403
1953-03-25,7.08633765400476
1953-03-26,7.7862597421661155
1953-03-27,0.6861818303274712
1953-03-28,3.586103918488827
1953-03-29,9.386026006650184
1953-03-30,12.48594809481154
1953-03-31,4.185870182972896
1953-04-01,-0.5215799177507048
1953-04-02,5.07834217041065
1953-04-03,8.278264258572005
1953-04-04,9.678186346733364
1953-04-05,0.2781084348947189
1953-04-06,0.5780305230560732
1953-04-07,-1.122047388782569
1953-04-08,-1.6221253006212137
1953-04-09,-0.2222032124598563
1953-04-10,-1.1222811242985014
1953-04-11,-0.42235903613714676
1953-04-12,4.57756305202421
1953-04-13,3.677485140185567
1953-04-14,0.17740722834692058
1953-04-15,0.9773293165082784
1953-04-16,3.4772514046696337
1953-04-17,2.9771734928309908
1953-04-18,3.3770955809923464
1953-04-19,1.3770176691537017
1953-04-20,-0.9230602426849419
1953-04-21,0.17686184547641304
1953-04-22,4.27678393363777
1953-04-23,2.176706021799127
1953-04-24,4.1766281099604825
1953-04-25,1.3765501981218389
1953-04-26,1.0764722862831935
1953-04-27,6.77639437444455
1953-04-28,3.076316462605906
1953-04-29,2.4762385507672615
1953-04-30,2.0761606389286165
1953-05-01,3.8384620670950422
1953-05-02,6.2383841552564
1953-05-03,6.238306243417755
1953-05-04,1.738228331579112
1953-05-05,-1.861849580259534
1953-05-06,-3.161927492098176
1953-05-07,-6.262005403936821
1953-05-08,-7.162083315775466
1953-05-09,-8.86216122761411
1953-05-10,-7.462239139452754
1953-05-11,-6.6623170512913985
1953-05-12,-6.162394963130041
1953-05-13,-5.562472874968686
1953-05-14,-2.362550786807329
1953-05-15,1.4373713013540268
1953-05-16,6.437293389515382
1953-05-17,6.437215477676739
1953-05-18,6.837137565838097
1953-05-19,9.93705965399945
1953-05-20,11.436981742160807
1953-05-21,10.536903830322164
1953-05-22,8.936825918483517
1953-05-23,7.136748006644874
1953-05-24,8.336670094806232
1953-05-25,6.336592182967589
1953-05-26,7.6365142711289415
1953-05-27,-0.7635636407097017
1953-05-28,-0.663641552548345
1953-05-29,-2.06371946438699
1953-05-30,-2.0637973762256347
1953-05-31,-2.5638752880642777
1953-06-01,-5.686133908360695
1953-06-02,-6.286211820199339
1953-06-03,-7.086289732037983
1953-06-04,-6.286367643876629
1953-06-05,-1.886445555715273
1953-06-06,2.3134765324460815
1953-06-07,3.9133986206074383
1953-06-08,2.313320708768792
1953-06-09,3.5132427969301574
1953-06-10,5.413164885091511
1953-06-11,3.2130869732528673
1953-06-12,0.7130090614142226
1953-06-13,-0.0870688504244228
1953-06-14,1.812853237736931
1953-06-15,2.412775325898288
1953-06-16,2.712697414059644
1953-06-17,1.5126195022209963
1953-06-18,-0.1874584096176477
1953-06-19,-1.287536321456292
1953-06-20,1.7123857667050721
1953-06-21,6.2123078548664274
1953-06-22,6.712229943027783
1953-06-23,7.512152031189139
1953-06-24,4.712074119350493
1953-06-25,3.911996207511848
1953-06-26,3.5119182956732047
1953-06-27,2.811840383834557
1953-06-28,2.7117624719959146
1953-06-29,4.71168456015727
1953-06-30,6.9116066483186245
1953-07-01,7.061406183406152
1953-07-02,5.561328271567508
1953-07-03,5.361250359728864
1953-07-04,5.161172447890216
1953-07-05,-0.43890546394842644
1953-07-06,2.3610166242129367
1953-07-07,2.46093871237429
1953-07-08,-1.6391391994643563
1953-07-09,0.06078288869700188
1953-07-10,-3.4392950231416446
1953-07-11,-3.739372934980288
1953-07-12,-0.8394508468189343
1953-07-13,-0.7395287586575776
1953-07-14,-3.8396066704962237
1953-07-15,-3.3396845823348684
1953-07-16,-2.4397624941735128
1953-07-17,1.6601595939878493
1953-07-18,0.260081682149206
1953-07-19,-2.0399962296894394
1953-07-20,-1.7400741415280834
1953-07-21,2.0598479466332726
1953-07-22,5.059770034794628
1953-07-23,1.0596921229559833
1953-07-24,-1.5403857888826629
1953-07-25,2.059536299278694
1953-07-26,3.9594583874400477
1953-07-27,-0.44061952439859553
1953-07-28,-1.140697436237236
1953-07-29,-2.1407753480758807
1953-07-30,-1.3408532599145246
1953-07-31,-2.14093117175317
1953-08-01,-2.2593571060075988
1953-08-02,-2.1594350178462367
1953-08-03,-3.959512929684882
1953-08-04,-3.7595908415235257
1953-08-05,-1.9596687533621715
1953-08-06,-3.3597466652008166
1953-08-07,-2.0598245770394605
1953-08-08,-2.7599024888781045
1953-08-09,-1.8599804007167506
1953-08-10,1.3399416874446075
1953-08-11,3.4398637756059607
1953-08-12,3.439785863767316
1953-08-13,4.739707951928679
1953-08-14,3.839630040090036
1953-08-15,4.139552128251388
1953-08-16,5.039474216412746
1953-08-17,-2.0606036954259004
1953-08-18,-0.06068160726454508
1953-08-19,-1.9607595191031901
1953-08-20,0.7391625690581662
1953-08-21,1.2390846572195215
1953-08-22,-2.8609932546191246
1953-08-23,-3.261071166457768
1953-08-24,0.43885092170359385
1953-08-25,-0.7612269901350501
1953-08-26,-2.8613049019736962
1953-08-27,-4.16138281381234
1953-08-28,-3.261460725650984
1953-08-29,-3.6615386374896293
1953-08-30,0.038383450671727104
1953-08-31,-0.6616944611669204
1953-09-01,2.239124307602255
1953-09-02,7.23904639576361
1953-09-03,4.63896848392497
1953-09-04,1.5388905720863235
1953-09-05,-0.1611873397523187
1953-09-06,0.13873474840903555
1953-09-07,-2.2613431634296095
1953-09-08,-0.06142107526825136
1953-09-09,2.1385010128931032
1953-09-10,-1.1615768989455404
1953-09-11,-1.3616548107841844
1953-09-12,-1.9617327226228287
1953-09-13,-2.161810634461471
1953-09-14,-1.8618885463001167
1953-09-15,-1.6619664581387603
1953-09-16,0.7379556300225953
1953-09-17,0.8378777181839521
1953-09-18,0.6377998063453063
1953-09-19,1.437721894506664
1953-09-20,-0.7623560173319817
1953-09-21,1.3375660708293768
1953-09-22,-0.9625118410092686
1953-09-23,0.8374102471520875
1953-09-24,-1.0626676646865558
1953-09-25,-2.5627455765252005
1953-09-26,-1.5628234883638452
1953-09-27,1.7370985997975108
1953-09-28,4.937020687958865
1953-09-29,-2.5630572238797775
1953-09-30,-3.16313513571842
1953-10-01,7.4319195864052965
1953-10-02,8.331841674566656
1953-10-03,6.831763762728009
1953-10-04,3.1316858508893652
1953-10-05,0.5316079390507227
1953-10-06,-0.8684699727879224
1953-10-07,-0.9685478846265685
1953-10-08,-3.2686257964652103
1953-10-09,0.23129629169614496
1953-10-10,-0.8687816201424976
1953-10-11,0.6311404680188577
1953-10-12,2.0310625561802134
1953-10-13,1.3309846443415694
1953-10-14,2.730906732502925
1953-10-15,3.530828820664281
1953-10-16,3.830750908825637
1953-10-17,3.8306729969869924
1953-10-18,3.9305950851483473
1953-10-19,4.930517173309704
1953-10-20,2.7304392614710604
1953-10-21,-2.2696386503675825
1953-10-22,2.0302834377937735
1953-10-23,-0.969794474044873
1953-10-24,1.7301276141164852
1953-10-25,2.130049702277841
1953-10-26,2.729971790439196
1953-10-27,3.729893878600553
1953-10-28,4.829815966761908
1953-10-29,1.9297380549232646
1953-10-30,1.2296601430846206
1953-10-31,-0.07041776875402483
1953-11-01,2.379640739527469
1953-11-02,3.379562827688825
1953-11-03,2.379484915850181
1953-11-04,3.5794070040115367
1953-11-05,2.279329092172892
1953-11-06,2.4792511803342485
1953-11-07,2.179173268495605
1953-11-08,2.47909535665696
1953-11-09,1.8790174448183166
1953-11-10,0.17893953297967258
1953-11-11,-1.4211383788589713
1953-11-12,3.8787837093023834
1953-11-13,5.27870579746374
1953-11-14,4.878627885625096
1953-11-15,4.178549973786453
1953-11-16,-1.4215279380521921
1953-11-17,-3.221605849890836
1953-11-18,-3.22168376172948
1953-11-19,1.2782383264318762
1953-11-20,3.9781604145932326
1953-11-21,4.678082502754588
1953-11-22,3.1780045909159442
1953-11-23,1.1779266790772995
1953-11-24,-4.922151232761345
1953-11-25,-6.222229144599988
1953-11-26,-5.922307056438632
1953-11-27,-2.622384968277277
1953-11-28,0.7775371198840793
1953-11-29,6.577459208045436
1953-11-30,7.677381296206792
1953-12-01,5.703341667277964
1953-12-02,4.803263755439321
1953-12-03,6.403185843600677
1953-12-04,10.003107931762033
1953-12-05,6.703030019923388
1953-12-06,3.0029521080847443
1953-12-07,-0.3971258037538996
1953-12-08,2.4027962844074566
1953-12-09,-0.6972816274311877
1953-12-10,2.1026404607301683
1953-12-11,2.9025625488915248
1953-12-12,3.7024846370528803
1953-12-13,4.002406725214236
1953-12-14,-0.19767118662440786
1953-12-15,-0.897749098463052
1953-12-16,-1.6978270103016961
1953-12-17,-2.29790492214034
1953-12-18,-4.297982833978985
1953-12-19,-1.998060745817628
1953-12-20,-2.598138657656272
1953-12-21,-0.7982165694949162
1953-12-22,-1.39829448133356
1953-12-23,-0.9983723931722044
1953-12-24,1.4015496949891522
1953-12-25,0.6014717831505076
1953-12-26,0.30139387131186357
1953-12-27,2.6013159594732196
1953-12-28,2.601238047634576
1953-12-29,0.8011601357959315
1953-12-30,-1.2989177760427126
1953-12-31,-3.0989956878813567
1954-01-01,-2.979631481362963
1954-01-02,-1.7797093932016068
1954-01-03,0.22021269495974932
1954-01-04,-0.7798652168788949
1954-01-05,-5.779943128717539
1954-01-06,-8.180021040556182
1954-01-07,-7.580098952394827
1954-01-08,-3.280176864233471
1954-01-09,-1.680254776072115
1954-01-10,-3.6803326879107594
1954-01-11,-3.7804105997494033
1954-01-12,0.619511488411953
1954-01-13,3.419433576573309
1954-01-14,2.619355664734665
1954-01-15,5.219277752896022
1954-01-16,7.019199841057377
1954-01-17,3.4191219292187327
1954-01-18,2.019044017380089
1954-01-19,3.818966105541445
1954-01-20,6.4188881937028
1954-01-21,2.2188102818641564
1954-01-22,-1.4812676299744876
1954-01-23,-3.7813455418131316
1954-01-24,-7.981423453651776
1954-01-25,-7.681501365490419
1954-01-26,-13.181579277329066
1954-01-27,-10.881657189167708
1954-01-28,-7.781735101006353
1954-01-29,-6.881813012844996
1954-01-30,-12.28189092468364
1954-01-31,-14.581968836522284
1954-02-01,-14.516724137047381
1954-02-02,-11.216802048886025
1954-02-03,-8.31687996072467
1954-02-04,-7.416957872563314
1954-02-05,-6.317035784401957
1954-02-06,-4.617113696240601
